timestamp,value
2026-06-20 06:01:51,631
2026-06-20 06:01:57,670
2026-06-20 06:02:02,542
2026-06-20 06:02:07,572
2026-06-20 06:02:13,595
2026-06-20 06:02:18,618
2026-06-20 06:02:23,654
2026-06-20 06:02:29,680
2026-06-20 06:02:34,537
2026-06-20 06:02:39,563
2026-06-20 06:02:45,585
2026-06-20 06:02:50,614
2026-06-20 06:02:55,662
2026-06-20 06:03:01,528
2026-06-20 06:03:06,561
2026-06-20 06:03:11,582
2026-06-20 06:03:17,603
2026-06-20 06:03:22,638
2026-06-20 06:03:27,670
2026-06-20 06:03:33,525
2026-06-20 06:03:38,553
2026-06-20 06:03:43,577
2026-06-20 06:03:49,599
2026-06-20 06:03:54,642
2026-06-20 06:03:59,669
2026-06-20 06:04:05,547
2026-06-20 06:04:10,572
2026-06-20 06:04:15,593
2026-06-20 06:04:21,622
2026-06-20 06:04:26,652
2026-06-20 06:04:31,512
2026-06-20 06:04:37,541
2026-06-20 06:04:42,571
2026-06-20 06:04:47,598
2026-06-20 06:04:53,637
2026-06-20 06:04:58,668
2026-06-20 06:05:03,553
2026-06-20 06:05:09,574
2026-06-20 06:05:14,596
2026-06-20 06:05:19,619
2026-06-20 06:05:25,655
2026-06-20 06:05:30,496
2026-06-20 06:05:35,527
2026-06-20 06:05:41,556
2026-06-20 06:05:46,576
2026-06-20 06:05:51,611
2026-06-20 06:05:57,647
2026-06-20 06:06:02,530
2026-06-20 06:06:07,563
2026-06-20 06:06:12,582
2026-06-20 06:06:18,602
2026-06-20 06:06:23,637
2026-06-20 06:06:29,668
2026-06-20 06:06:34,523
2026-06-20 06:06:39,549
2026-06-20 06:06:45,574
2026-06-20 06:06:50,601
2026-06-20 06:06:55,647
2026-06-20 06:07:00,523
2026-06-20 06:07:06,551
2026-06-20 06:07:11,575
2026-06-20 06:07:16,596
2026-06-20 06:07:22,631
2026-06-20 06:07:27,656
2026-06-20 06:07:32,506
2026-06-20 06:07:38,536
2026-06-20 06:07:43,565
2026-06-20 06:07:48,592
2026-06-20 06:07:54,636
2026-06-20 06:07:59,665
2026-06-20 06:08:04,546
2026-06-20 06:08:10,570
2026-06-20 06:08:15,591
2026-06-20 06:08:20,618
2026-06-20 06:08:26,651
2026-06-20 06:08:31,502
2026-06-20 06:08:36,534
2026-06-20 06:08:42,561
2026-06-20 06:08:47,585
2026-06-20 06:08:52,622
2026-06-20 06:08:58,661
2026-06-20 06:09:03,544
2026-06-20 06:09:08,566
2026-06-20 06:09:14,584
2026-06-20 06:09:19,605
2026-06-20 06:09:24,638
2026-06-20 06:09:30,483
2026-06-20 06:09:35,516
2026-06-20 06:09:40,542
2026-06-20 06:09:46,565
2026-06-20 06:09:51,595
2026-06-20 06:09:56,636
2026-06-20 06:10:02,521
2026-06-20 06:10:07,552
2026-06-20 06:10:12,572
2026-06-20 06:10:18,591
2026-06-20 06:10:23,629
2026-06-20 06:10:28,655
2026-06-20 06:10:34,511
2026-06-20 06:10:39,537
2026-06-20 06:10:44,560
2026-06-20 06:10:50,587
2026-06-20 06:10:55,637
2026-06-20 06:11:00,505
2026-06-20 06:11:05,535
2026-06-20 06:11:11,557
2026-06-20 06:11:16,582
2026-06-20 06:11:21,611
2026-06-20 06:11:27,640
2026-06-20 06:11:32,494
2026-06-20 06:11:37,522
2026-06-20 06:11:43,545
2026-06-20 06:11:48,572
2026-06-20 06:11:53,616
2026-06-20 06:11:59,643
2026-06-20 06:12:04,525
2026-06-20 06:12:09,548
2026-06-20 06:12:15,568
2026-06-20 06:12:20,599
2026-06-20 06:12:25,631
2026-06-20 06:12:31,488
2026-06-20 06:12:36,517
2026-06-20 06:12:41,542
2026-06-20 06:12:47,571
2026-06-20 06:12:52,603
2026-06-20 06:12:57,638
2026-06-20 06:13:03,520
2026-06-20 06:13:08,544
2026-06-20 06:13:13,560
2026-06-20 06:13:19,579
2026-06-20 06:13:24,615
2026-06-20 06:13:29,641
2026-06-20 06:13:35,501
2026-06-20 06:13:40,530
2026-06-20 06:13:45,555
2026-06-20 06:13:51,585
2026-06-20 06:13:56,626
2026-06-20 06:14:01,515
2026-06-20 06:14:07,542
2026-06-20 06:14:12,564
2026-06-20 06:14:17,586
2026-06-20 06:14:23,618
2026-06-20 06:14:28,644
2026-06-20 06:14:33,499
2026-06-20 06:14:39,523
2026-06-20 06:14:44,550
2026-06-20 06:14:49,578
2026-06-20 06:14:55,623
2026-06-20 06:15:00,506
2026-06-20 06:15:05,534
2026-06-20 06:15:11,553
2026-06-20 06:15:16,577
2026-06-20 06:15:21,603
2026-06-20 06:15:27,636
2026-06-20 06:15:32,493
2026-06-20 06:15:37,519
2026-06-20 06:15:43,546
2026-06-20 06:15:48,571
2026-06-20 06:15:53,612
2026-06-20 06:15:59,643
2026-06-20 06:16:04,526
2026-06-20 06:16:09,546
2026-06-20 06:16:15,566
2026-06-20 06:16:20,596
2026-06-20 06:16:25,628
2026-06-20 06:16:31,487
2026-06-20 06:16:36,517
2026-06-20 06:16:41,545
2026-06-20 06:16:47,568
2026-06-20 06:16:52,599
2026-06-20 06:16:57,632
2026-06-20 06:17:03,514
2026-06-20 06:17:08,534
2026-06-20 06:17:13,553
2026-06-20 06:17:19,576
2026-06-20 06:17:24,610
2026-06-20 06:17:29,636
2026-06-20 06:17:35,496
2026-06-20 06:17:40,520
2026-06-20 06:17:45,543
2026-06-20 06:17:50,572
2026-06-20 06:17:56,612
2026-06-20 06:18:01,491
2026-06-20 06:18:06,519
2026-06-20 06:18:12,539
2026-06-20 06:18:17,560
2026-06-20 06:18:22,589
2026-06-20 06:18:28,619
2026-06-20 06:18:33,486
2026-06-20 06:18:38,513
2026-06-20 06:18:44,537
2026-06-20 06:18:49,556
2026-06-20 06:18:54,601
2026-06-20 06:19:00,477
2026-06-20 06:19:05,507
2026-06-20 06:19:10,527
2026-06-20 06:19:16,550
2026-06-20 06:19:21,577
2026-06-20 06:19:26,609
2026-06-20 06:19:32,472
2026-06-20 06:19:37,496
2026-06-20 06:19:42,523
2026-06-20 06:19:48,547
2026-06-20 06:19:53,581
2026-06-20 06:19:58,611
2026-06-20 06:20:04,498
2026-06-20 06:20:09,521
2026-06-20 06:20:14,539
2026-06-20 06:20:20,565
2026-06-20 06:20:25,599
2026-06-20 06:20:30,469
2026-06-20 06:20:35,496
2026-06-20 06:20:41,519
2026-06-20 06:20:46,537
2026-06-20 06:20:51,570
2026-06-20 06:20:57,607
2026-06-20 06:21:02,488
2026-06-20 06:21:07,511
2026-06-20 06:21:13,530
2026-06-20 06:21:18,551
2026-06-20 06:21:23,583
2026-06-20 06:21:29,612
2026-06-20 06:21:34,480
2026-06-20 06:21:39,507
2026-06-20 06:21:45,529
2026-06-20 06:21:50,556
2026-06-20 06:21:55,600
2026-06-20 06:22:01,476
2026-06-20 06:22:06,500
2026-06-20 06:22:11,520
2026-06-20 06:22:17,542
2026-06-20 06:22:22,571
2026-06-20 06:22:27,602
2026-06-20 06:22:33,465
2026-06-20 06:22:38,492
2026-06-20 06:22:43,514
2026-06-20 06:22:49,535
2026-06-20 06:22:54,579
2026-06-20 06:22:59,603
2026-06-20 06:23:05,485
2026-06-20 06:23:10,507
2026-06-20 06:23:15,531
2026-06-20 06:23:21,553
2026-06-20 06:23:26,585
2026-06-20 06:23:31,457
2026-06-20 06:23:37,484
2026-06-20 06:23:42,511
2026-06-20 06:23:47,532
2026-06-20 06:23:53,568
2026-06-20 06:23:58,595
2026-06-20 06:24:03,480
2026-06-20 06:24:09,498
2026-06-20 06:24:14,517
2026-06-20 06:24:19,541
2026-06-20 06:24:25,576
2026-06-20 06:24:30,442
2026-06-20 06:24:35,470
2026-06-20 06:24:41,497
2026-06-20 06:24:46,514
2026-06-20 06:24:51,546
2026-06-20 06:24:57,580
2026-06-20 06:25:02,468
2026-06-20 06:25:07,495
2026-06-20 06:25:13,512
2026-06-20 06:25:18,535
2026-06-20 06:25:23,568
2026-06-20 06:25:29,597
2026-06-20 06:25:34,465
2026-06-20 06:25:39,490
2026-06-20 06:25:45,510
2026-06-20 06:25:50,536
2026-06-20 06:25:55,579
2026-06-20 06:26:01,455
2026-06-20 06:26:06,478
2026-06-20 06:26:11,501
2026-06-20 06:26:17,525
2026-06-20 06:26:22,553
2026-06-20 06:26:27,583
2026-06-20 06:26:33,455
2026-06-20 06:26:38,482
2026-06-20 06:26:43,506
2026-06-20 06:26:48,526
2026-06-20 06:26:54,567
2026-06-20 06:26:59,587
2026-06-20 06:27:04,470
2026-06-20 06:27:10,487
2026-06-20 06:27:15,509
2026-06-20 06:27:20,535
2026-06-20 06:27:26,565
2026-06-20 06:27:31,441
2026-06-20 06:27:36,468
2026-06-20 06:27:42,495
2026-06-20 06:27:47,515
2026-06-20 06:27:52,551
2026-06-20 06:27:58,578
2026-06-20 06:28:03,467
2026-06-20 06:28:08,485
2026-06-20 06:28:14,502
2026-06-20 06:28:19,530
2026-06-20 06:28:24,568
2026-06-20 06:28:30,441
2026-06-20 06:28:35,469
2026-06-20 06:28:40,497
2026-06-20 06:28:46,521
2026-06-20 06:28:51,547
2026-06-20 06:28:56,585
2026-06-20 06:29:02,469
2026-06-20 06:29:07,486
2026-06-20 06:29:12,503
2026-06-20 06:29:18,520
2026-06-20 06:29:23,552
2026-06-20 06:29:28,578
2026-06-20 06:29:34,452
2026-06-20 06:29:39,478
2026-06-20 06:29:44,501
2026-06-20 06:29:49,526
2026-06-20 06:29:55,564
2026-06-20 06:30:00,456
2026-06-20 06:30:05,480
2026-06-20 06:30:11,497
2026-06-20 06:30:16,520
2026-06-20 06:30:21,547
2026-06-20 06:30:27,578
2026-06-20 06:30:32,456
2026-06-20 06:30:37,482
2026-06-20 06:30:43,508
2026-06-20 06:30:48,530
2026-06-20 06:30:53,568
2026-06-20 06:30:59,591
2026-06-20 06:31:04,475
2026-06-20 06:31:09,493
2026-06-20 06:31:15,510
2026-06-20 06:31:20,534
2026-06-20 06:31:25,567
2026-06-20 06:31:31,433
2026-06-20 06:31:36,458
2026-06-20 06:31:41,484
2026-06-20 06:31:47,503
2026-06-20 06:31:52,535
2026-06-20 06:31:57,566
2026-06-20 06:32:03,458
2026-06-20 06:32:08,478
2026-06-20 06:32:13,498
2026-06-20 06:32:19,519
2026-06-20 06:32:24,547
2026-06-20 06:32:29,573
2026-06-20 06:32:34,462
2026-06-20 06:32:40,488
2026-06-20 06:32:45,516
2026-06-20 06:32:50,540
2026-06-20 06:32:56,577
2026-06-20 06:33:01,458
2026-06-20 06:33:06,474
2026-06-20 06:33:12,494
2026-06-20 06:33:17,518
2026-06-20 06:33:22,546
2026-06-20 06:33:28,571
2026-06-20 06:33:33,445
2026-06-20 06:33:38,473
2026-06-20 06:33:44,503
2026-06-20 06:33:49,525
2026-06-20 06:33:54,565
2026-06-20 06:34:00,584
2026-06-20 06:34:05,479
2026-06-20 06:34:10,495
2026-06-20 06:34:15,523
2026-06-20 06:34:21,550
2026-06-20 06:34:26,578
2026-06-20 06:34:31,441
2026-06-20 06:34:37,469
2026-06-20 06:34:42,497
2026-06-20 06:34:47,518
2026-06-20 06:34:53,549
2026-06-20 06:34:58,577
2026-06-20 06:35:03,458
2026-06-20 06:35:09,478
2026-06-20 06:35:14,497
2026-06-20 06:35:19,521
2026-06-20 06:35:25,553
2026-06-20 06:35:30,426
2026-06-20 06:35:35,456
2026-06-20 06:35:41,479
2026-06-20 06:35:46,498
2026-06-20 06:35:51,526
2026-06-20 06:35:57,560
2026-06-20 06:36:02,449
2026-06-20 06:36:07,469
2026-06-20 06:36:13,491
2026-06-20 06:36:18,514
2026-06-20 06:36:23,544
2026-06-20 06:36:29,569
2026-06-20 06:36:34,452
2026-06-20 06:36:39,477
2026-06-20 06:36:45,503
2026-06-20 06:36:50,525
2026-06-20 06:36:55,564
2026-06-20 06:37:01,445
2026-06-20 06:37:06,469
2026-06-20 06:37:11,486
2026-06-20 06:37:17,509
2026-06-20 06:37:22,535
2026-06-20 06:37:27,562
2026-06-20 06:37:32,436
2026-06-20 06:37:38,463
2026-06-20 06:37:43,489
2026-06-20 06:37:48,513
2026-06-20 06:37:54,548
2026-06-20 06:37:59,568
2026-06-20 06:38:04,458
2026-06-20 06:38:10,478
2026-06-20 06:38:15,501
2026-06-20 06:38:20,527
2026-06-20 06:38:26,555
2026-06-20 06:38:31,429
2026-06-20 06:38:36,454
2026-06-20 06:38:42,484
2026-06-20 06:38:47,505
2026-06-20 06:38:52,539
2026-06-20 06:38:58,565
2026-06-20 06:39:03,451
2026-06-20 06:39:08,470
2026-06-20 06:39:14,486
2026-06-20 06:39:19,514
2026-06-20 06:39:24,545
2026-06-20 06:39:30,419
2026-06-20 06:39:35,444
2026-06-20 06:39:40,467
2026-06-20 06:39:46,490
2026-06-20 06:39:51,523
2026-06-20 06:39:56,553
2026-06-20 06:40:02,444
2026-06-20 06:40:07,466
2026-06-20 06:40:12,492
2026-06-20 06:40:18,517
2026-06-20 06:40:23,548
2026-06-20 06:40:28,572
2026-06-20 06:40:34,452
2026-06-20 06:40:39,475
2026-06-20 06:40:44,497
2026-06-20 06:40:50,524
2026-06-20 06:40:55,560
2026-06-20 06:41:00,434
2026-06-20 06:41:06,456
2026-06-20 06:41:11,475
2026-06-20 06:41:16,501
2026-06-20 06:41:21,523
2026-06-20 06:41:27,548
2026-06-20 06:41:32,425
2026-06-20 06:41:37,448
2026-06-20 06:41:43,470
2026-06-20 06:41:48,496
2026-06-20 06:41:53,528
2026-06-20 06:41:59,551
2026-06-20 06:42:04,446
2026-06-20 06:42:09,465
2026-06-20 06:42:15,491
2026-06-20 06:42:20,513
2026-06-20 06:42:25,548
2026-06-20 06:42:31,431
2026-06-20 06:42:36,455
2026-06-20 06:42:41,476
2026-06-20 06:42:47,502
2026-06-20 06:42:52,530
2026-06-20 06:42:57,557
2026-06-20 06:43:03,436
2026-06-20 06:43:08,451
2026-06-20 06:43:13,475
2026-06-20 06:43:19,500
2026-06-20 06:43:24,532
2026-06-20 06:43:29,558
2026-06-20 06:43:35,440
2026-06-20 06:43:40,462
2026-06-20 06:43:45,487
2026-06-20 06:43:51,512
2026-06-20 06:43:56,548
2026-06-20 06:44:01,436
2026-06-20 06:44:07,454
2026-06-20 06:44:12,474
2026-06-20 06:44:17,499
2026-06-20 06:44:23,526
2026-06-20 06:44:28,553
2026-06-20 06:44:33,435
2026-06-20 06:44:39,457
2026-06-20 06:44:44,481
2026-06-20 06:44:49,507
2026-06-20 06:44:55,539
2026-06-20 06:45:00,425
2026-06-20 06:45:05,449
2026-06-20 06:45:11,468
2026-06-20 06:45:16,495
2026-06-20 06:45:21,519
2026-06-20 06:45:26,545
2026-06-20 06:45:32,429
2026-06-20 06:45:37,454
2026-06-20 06:45:42,475
2026-06-20 06:45:48,503
2026-06-20 06:45:53,530
2026-06-20 06:45:58,556
2026-06-20 06:46:04,445
2026-06-20 06:46:09,466
2026-06-20 06:46:14,489
2026-06-20 06:46:20,513
2026-06-20 06:46:25,544
2026-06-20 06:46:30,421
2026-06-20 06:46:36,447
2026-06-20 06:46:41,470
2026-06-20 06:46:46,494
2026-06-20 06:46:52,522
2026-06-20 06:46:57,555
2026-06-20 06:47:02,440
2026-06-20 06:47:08,460
2026-06-20 06:47:13,483
2026-06-20 06:47:18,507
2026-06-20 06:47:23,535
2026-06-20 06:47:29,561
2026-06-20 06:47:34,446
2026-06-20 06:47:39,469
2026-06-20 06:47:45,494
2026-06-20 06:47:50,518
2026-06-20 06:47:55,558
2026-06-20 06:48:01,436
2026-06-20 06:48:06,454
2026-06-20 06:48:11,475
2026-06-20 06:48:17,502
2026-06-20 06:48:22,532
2026-06-20 06:48:27,559
2026-06-20 06:48:33,430
2026-06-20 06:48:38,454
2026-06-20 06:48:43,478
2026-06-20 06:48:49,500
2026-06-20 06:48:54,534
2026-06-20 06:48:59,554
2026-06-20 06:49:05,439
2026-06-20 06:49:10,464
2026-06-20 06:49:15,489
2026-06-20 06:49:21,512
2026-06-20 06:49:26,543
2026-06-20 06:49:31,426
2026-06-20 06:49:37,450
2026-06-20 06:49:42,480
2026-06-20 06:49:47,503
2026-06-20 06:49:53,537
2026-06-20 06:49:58,562
2026-06-20 06:50:03,444
2026-06-20 06:50:09,468
2026-06-20 06:50:14,489
2026-06-20 06:50:19,513
2026-06-20 06:50:25,548
2026-06-20 06:50:30,423
2026-06-20 06:50:35,447
2026-06-20 06:50:41,468
2026-06-20 06:50:46,495
2026-06-20 06:50:51,525
2026-06-20 06:50:56,556
2026-06-20 06:51:02,438
2026-06-20 06:51:07,460
2026-06-20 06:51:12,484
2026-06-20 06:51:18,510
2026-06-20 06:51:23,539
2026-06-20 06:51:28,562
2026-06-20 06:51:34,440
2026-06-20 06:51:39,460
2026-06-20 06:51:44,484
2026-06-20 06:51:50,510
2026-06-20 06:51:55,542
2026-06-20 06:52:00,426
2026-06-20 06:52:06,448
2026-06-20 06:52:11,471
2026-06-20 06:52:16,494
2026-06-20 06:52:22,519
2026-06-20 06:52:27,543
2026-06-20 06:52:32,418
2026-06-20 06:52:38,443
2026-06-20 06:52:43,467
2026-06-20 06:52:48,492
2026-06-20 06:52:53,527
2026-06-20 06:52:59,546
2026-06-20 06:53:04,432
2026-06-20 06:53:09,450
2026-06-20 06:53:15,474
2026-06-20 06:53:20,498
2026-06-20 06:53:25,526
2026-06-20 06:53:31,410
2026-06-20 06:53:36,430
2026-06-20 06:53:41,453
2026-06-20 06:53:47,474
2026-06-20 06:53:52,503
2026-06-20 06:53:57,528
2026-06-20 06:54:03,415
2026-06-20 06:54:08,436
2026-06-20 06:54:13,457
2026-06-20 06:54:19,485
2026-06-20 06:54:24,510
2026-06-20 06:54:29,531
2026-06-20 06:54:35,424
2026-06-20 06:54:40,443
2026-06-20 06:54:45,468
2026-06-20 06:54:51,493
2026-06-20 06:54:56,528
2026-06-20 06:55:01,414
2026-06-20 06:55:07,436
2026-06-20 06:55:12,457
2026-06-20 06:55:17,481
2026-06-20 06:55:22,508
2026-06-20 06:55:28,531
2026-06-20 06:55:33,416
2026-06-20 06:55:38,433
2026-06-20 06:55:44,462
2026-06-20 06:55:49,484
2026-06-20 06:55:54,520
2026-06-20 06:56:00,402
2026-06-20 06:56:05,424
2026-06-20 06:56:10,443
2026-06-20 06:56:16,470
2026-06-20 06:56:21,491
2026-06-20 06:56:26,515
2026-06-20 06:56:32,404
2026-06-20 06:56:37,428
2026-06-20 06:56:42,451
2026-06-20 06:56:48,475
2026-06-20 06:56:53,509
2026-06-20 06:56:58,532
2026-06-20 06:57:04,425
2026-06-20 06:57:09,442
2026-06-20 06:57:14,466
2026-06-20 06:57:20,489
2026-06-20 06:57:25,514
2026-06-20 06:57:30,400
2026-06-20 06:57:36,419
2026-06-20 06:57:41,443
2026-06-20 06:57:46,466
2026-06-20 06:57:52,497
2026-06-20 06:57:57,529
2026-06-20 06:58:02,414
2026-06-20 06:58:07,435
2026-06-20 06:58:13,459
2026-06-20 06:58:18,483
2026-06-20 06:58:23,508
2026-06-20 06:58:29,528
2026-06-20 06:58:34,413
2026-06-20 06:58:39,432
2026-06-20 06:58:45,455
2026-06-20 06:58:50,481
2026-06-20 06:58:55,514
2026-06-20 06:59:01,404
2026-06-20 06:59:06,421
2026-06-20 06:59:11,441
2026-06-20 06:59:17,463
2026-06-20 06:59:22,486
2026-06-20 06:59:27,506
2026-06-20 06:59:33,395
2026-06-20 06:59:38,413
2026-06-20 06:59:43,441
2026-06-20 06:59:48,465
2026-06-20 06:59:54,492
2026-06-20 06:59:59,513
2026-06-20 07:00:04,422
2026-06-20 07:00:10,439
2026-06-20 07:00:15,466
2026-06-20 07:00:20,486
2026-06-20 07:00:26,512
2026-06-20 07:00:31,404
2026-06-20 07:00:36,420
2026-06-20 07:00:42,444
2026-06-20 07:00:47,463
2026-06-20 07:00:52,495
2026-06-20 07:00:58,522
2026-06-20 07:01:03,403
2026-06-20 07:01:08,420
2026-06-20 07:01:14,441
2026-06-20 07:01:19,463
2026-06-20 07:01:24,489
2026-06-20 07:01:30,511
2026-06-20 07:01:35,398
2026-06-20 07:01:40,413
2026-06-20 07:01:46,438
2026-06-20 07:01:51,466
2026-06-20 07:01:56,503
2026-06-20 07:02:01,394
2026-06-20 07:02:07,418
2026-06-20 07:02:12,443
2026-06-20 07:02:17,459
2026-06-20 07:02:23,483
2026-06-20 07:02:28,507
2026-06-20 07:02:33,393
2026-06-20 07:02:39,411
2026-06-20 07:02:44,436
2026-06-20 07:02:49,457
2026-06-20 07:02:55,488
2026-06-20 07:03:00,378
2026-06-20 07:03:05,401
2026-06-20 07:03:11,423
2026-06-20 07:03:16,443
2026-06-20 07:03:21,465
2026-06-20 07:03:27,491
2026-06-20 07:03:32,386
2026-06-20 07:03:37,409
2026-06-20 07:03:43,431
2026-06-20 07:03:48,459
2026-06-20 07:03:53,488
2026-06-20 07:03:59,507
2026-06-20 07:04:04,403
2026-06-20 07:04:09,424
2026-06-20 07:04:15,447
2026-06-20 07:04:20,465
2026-06-20 07:04:25,492
2026-06-20 07:04:31,374
2026-06-20 07:04:36,391
2026-06-20 07:04:41,417
2026-06-20 07:04:46,438
2026-06-20 07:04:52,467
2026-06-20 07:04:57,494
2026-06-20 07:05:02,396
2026-06-20 07:05:08,413
2026-06-20 07:05:13,434
2026-06-20 07:05:18,452
2026-06-20 07:05:24,475
2026-06-20 07:05:29,493
2026-06-20 07:05:34,385
2026-06-20 07:05:40,402
2026-06-20 07:05:45,425
2026-06-20 07:05:50,450
2026-06-20 07:05:56,480
2026-06-20 07:06:01,388
2026-06-20 07:06:06,406
2026-06-20 07:06:12,429
2026-06-20 07:06:17,450
2026-06-20 07:06:22,473
2026-06-20 07:06:28,494
2026-06-20 07:06:33,383
2026-06-20 07:06:38,404
2026-06-20 07:06:44,431
2026-06-20 07:06:49,455
2026-06-20 07:06:54,487
2026-06-20 07:07:00,505
2026-06-20 07:07:05,407
2026-06-20 07:07:10,424
2026-06-20 07:07:15,445
2026-06-20 07:07:21,463
2026-06-20 07:07:26,488
2026-06-20 07:07:31,374
2026-06-20 07:07:37,393
2026-06-20 07:07:42,419
2026-06-20 07:07:47,441
2026-06-20 07:07:53,467
2026-06-20 07:07:58,494
2026-06-20 07:08:03,402
2026-06-20 07:08:09,424
2026-06-20 07:08:14,445
2026-06-20 07:08:19,462
2026-06-20 07:08:25,488
2026-06-20 07:08:30,378
2026-06-20 07:08:35,397
2026-06-20 07:08:41,418
2026-06-20 07:08:46,444
2026-06-20 07:08:51,468
2026-06-20 07:08:57,498
2026-06-20 07:09:02,394
2026-06-20 07:09:07,414
2026-06-20 07:09:13,439
2026-06-20 07:09:18,453
2026-06-20 07:09:23,473
2026-06-20 07:09:29,490
2026-06-20 07:09:34,380
2026-06-20 07:09:39,395
2026-06-20 07:09:45,422
2026-06-20 07:09:50,443
2026-06-20 07:09:55,476
2026-06-20 07:10:01,378
2026-06-20 07:10:06,396
2026-06-20 07:10:11,419
2026-06-20 07:10:16,439
2026-06-20 07:10:22,458
2026-06-20 07:10:27,484
2026-06-20 07:10:32,380
2026-06-20 07:10:38,398
2026-06-20 07:10:43,420
2026-06-20 07:10:48,445
2026-06-20 07:10:54,472
2026-06-20 07:10:59,494
2026-06-20 07:11:04,399
2026-06-20 07:11:10,415
2026-06-20 07:11:15,440
2026-06-20 07:11:20,457
2026-06-20 07:11:26,486
2026-06-20 07:11:31,375
2026-06-20 07:11:36,390
2026-06-20 07:11:41,414
2026-06-20 07:11:47,433
2026-06-20 07:11:52,457
2026-06-20 07:11:57,481
2026-06-20 07:12:03,374
2026-06-20 07:12:08,394
2026-06-20 07:12:13,416
2026-06-20 07:12:19,435
2026-06-20 07:12:24,460
2026-06-20 07:12:29,485
2026-06-20 07:12:35,389
2026-06-20 07:12:40,405
2026-06-20 07:12:45,428
2026-06-20 07:12:51,448
2026-06-20 07:12:56,477
2026-06-20 07:13:01,370
2026-06-20 07:13:07,387
2026-06-20 07:13:12,410
2026-06-20 07:13:17,430
2026-06-20 07:13:23,454
2026-06-20 07:13:28,476
2026-06-20 07:13:33,373
2026-06-20 07:13:39,389
2026-06-20 07:13:44,414
2026-06-20 07:13:49,436
2026-06-20 07:13:55,466
2026-06-20 07:14:00,370
2026-06-20 07:14:05,387
2026-06-20 07:14:10,407
2026-06-20 07:14:16,428
2026-06-20 07:14:21,445
2026-06-20 07:14:26,473
2026-06-20 07:14:32,370
2026-06-20 07:14:37,390
2026-06-20 07:14:42,415
2026-06-20 07:14:48,441
2026-06-20 07:14:53,470
2026-06-20 07:14:58,494
2026-06-20 07:15:04,393
2026-06-20 07:15:09,414
2026-06-20 07:15:14,436
2026-06-20 07:15:20,452
2026-06-20 07:15:25,481
2026-06-20 07:15:30,367
2026-06-20 07:15:36,385
2026-06-20 07:15:41,408
2026-06-20 07:15:46,435
2026-06-20 07:15:52,458
2026-06-20 07:15:57,485
2026-06-20 07:16:02,379
2026-06-20 07:16:07,402
2026-06-20 07:16:13,425
2026-06-20 07:16:18,446
2026-06-20 07:16:23,466
2026-06-20 07:16:29,489
2026-06-20 07:16:34,380
2026-06-20 07:16:39,396
2026-06-20 07:16:45,420
2026-06-20 07:16:50,441
2026-06-20 07:16:55,473
2026-06-20 07:17:01,366
2026-06-20 07:17:06,384
2026-06-20 07:17:11,409
2026-06-20 07:17:17,429
2026-06-20 07:17:22,451
2026-06-20 07:17:27,477
2026-06-20 07:17:33,374
2026-06-20 07:17:38,391
2026-06-20 07:17:43,420
2026-06-20 07:17:49,446
2026-06-20 07:17:54,475
2026-06-20 07:17:59,493
2026-06-20 07:18:05,392
2026-06-20 07:18:10,413
2026-06-20 07:18:15,434
2026-06-20 07:18:21,452
2026-06-20 07:18:26,484
2026-06-20 07:18:31,375
2026-06-20 07:18:37,389
2026-06-20 07:18:42,413
2026-06-20 07:18:47,430
2026-06-20 07:18:53,454
2026-06-20 07:18:58,484
2026-06-20 07:19:03,372
2026-06-20 07:19:09,392
2026-06-20 07:19:14,413
2026-06-20 07:19:19,431
2026-06-20 07:19:25,459
2026-06-20 07:19:30,367
2026-06-20 07:19:35,383
2026-06-20 07:19:41,404
2026-06-20 07:19:46,424
2026-06-20 07:19:51,449
2026-06-20 07:19:57,473
2026-06-20 07:20:02,366
2026-06-20 07:20:07,386
2026-06-20 07:20:12,412
2026-06-20 07:20:18,431
2026-06-20 07:20:23,450
2026-06-20 07:20:28,476
2026-06-20 07:20:34,382
2026-06-20 07:20:39,397
2026-06-20 07:20:44,418
2026-06-20 07:20:50,438
2026-06-20 07:20:55,468
2026-06-20 07:21:00,364
2026-06-20 07:21:06,387
2026-06-20 07:21:11,411
2026-06-20 07:21:16,432
2026-06-20 07:21:22,451
2026-06-20 07:21:27,476
2026-06-20 07:21:32,377
2026-06-20 07:21:38,392
2026-06-20 07:21:43,412
2026-06-20 07:21:48,433
2026-06-20 07:21:53,461
2026-06-20 07:21:59,478
2026-06-20 07:22:04,373
2026-06-20 07:22:10,394
2026-06-20 07:22:15,415
2026-06-20 07:22:20,433
2026-06-20 07:22:26,464
2026-06-20 07:22:31,373
2026-06-20 07:22:36,387
2026-06-20 07:22:41,410
2026-06-20 07:22:47,434
2026-06-20 07:22:52,459
2026-06-20 07:22:58,484
2026-06-20 07:23:03,380
2026-06-20 07:23:08,401
2026-06-20 07:23:14,422
2026-06-20 07:23:19,444
2026-06-20 07:23:24,467
2026-06-20 07:23:29,485
2026-06-20 07:23:35,383
2026-06-20 07:23:40,400
2026-06-20 07:23:45,423
2026-06-20 07:23:51,446
2026-06-20 07:23:56,477
2026-06-20 07:24:02,371
2026-06-20 07:24:07,397
2026-06-20 07:24:12,425
2026-06-20 07:24:18,442
2026-06-20 07:24:23,465
2026-06-20 07:24:28,486
