timestamp,value
2025-08-17 15:21:35,1264
2025-08-17 15:21:40,1313
2025-08-17 15:21:45,1215
2025-08-17 15:21:50,1196
2025-08-17 15:22:00,1335
2025-08-17 15:22:05,1147
2025-08-17 15:22:10,1190
2025-08-17 15:22:15,1246
2025-08-17 15:22:20,1289
2025-08-17 15:22:25,1140
2025-08-17 15:22:30,1185
2025-08-17 15:22:35,1282
2025-08-17 15:22:40,1333
2025-08-17 15:22:45,1373
2025-08-17 15:22:50,1168
2025-08-17 15:22:55,1229
2025-08-17 15:23:00,1366
2025-08-17 15:23:05,1211
2025-08-17 15:23:10,1266
2025-08-17 15:23:15,1311
2025-08-17 15:23:20,1241
2025-08-17 15:23:25,1161
2025-08-17 15:23:30,1195
2025-08-17 15:23:35,1353
2025-08-17 15:23:40,1395
2025-08-17 15:23:45,1176
2025-08-17 15:23:50,1300
2025-08-17 15:24:00,1159
2025-08-17 15:24:05,1222
2025-08-17 15:24:10,1276
2025-08-17 15:24:15,1323
2025-08-17 15:24:20,1166
2025-08-17 15:24:25,1371
2025-08-17 15:24:30,1295
2025-08-17 15:24:35,1350
2025-08-17 15:24:40,1395
2025-08-17 15:24:45,1200
2025-08-17 15:24:50,1241
2025-08-17 15:25:00,1306
2025-08-17 15:25:05,1141
2025-08-17 15:25:10,1354
2025-08-17 15:25:15,1212
2025-08-17 15:25:20,1335
2025-08-17 15:25:25,1259
2025-08-17 15:25:30,1376
2025-08-17 15:25:35,1233
2025-08-17 15:25:40,1159
2025-08-17 15:25:45,1285
2025-08-17 15:25:50,1188
2025-08-17 15:26:00,1134
2025-08-17 15:26:05,1208
2025-08-17 15:26:10,1303
2025-08-17 15:26:15,1345
2025-08-17 15:26:20,1319
2025-08-17 15:26:25,1250
2025-08-17 15:26:30,1219
2025-08-17 15:26:35,1277
2025-08-17 15:26:40,1377
2025-08-17 15:26:45,1164
2025-08-17 15:26:50,1178
2025-08-17 15:27:00,1172
2025-08-17 15:27:06,1217
2025-08-17 15:27:12,1253
2025-08-17 15:27:18,1307
2025-08-17 15:27:24,1347
2025-08-17 15:27:30,1260
2025-08-17 15:27:36,1307
2025-08-17 15:27:42,1361
2025-08-17 15:27:48,1148
2025-08-17 15:27:54,1210
2025-08-17 15:28:00,1359
2025-08-17 15:28:05,1315
2025-08-17 15:28:10,1407
2025-08-17 15:28:15,1201
2025-08-17 15:28:20,1252
2025-08-17 15:28:25,1188
2025-08-17 15:28:30,1383
2025-08-17 15:28:35,1160
2025-08-17 15:28:40,1230
2025-08-17 15:28:45,1330
2025-08-17 15:28:50,1290
2025-08-17 15:29:00,1179
2025-08-17 15:29:06,1207
2025-08-17 15:29:12,1283
2025-08-17 15:29:18,1347
2025-08-17 15:29:24,1395
2025-08-17 15:29:30,1266
2025-08-17 15:29:36,1316
2025-08-17 15:29:42,1366
2025-08-17 15:29:48,1149
2025-08-17 15:29:54,1213
2025-08-17 15:30:00,1346
2025-08-17 15:30:05,1180
2025-08-17 15:30:10,1257
2025-08-17 15:30:15,1302
2025-08-17 15:30:20,1390
2025-08-17 15:30:25,1268
2025-08-17 15:30:30,1216
2025-08-17 15:30:35,1312
2025-08-17 15:30:40,1386
2025-08-17 15:30:45,1172
2025-08-17 15:30:50,1203
2025-08-17 15:31:00,1361
2025-08-17 15:31:05,1203
2025-08-17 15:31:10,1264
2025-08-17 15:31:15,1320
2025-08-17 15:31:20,1412
2025-08-17 15:31:25,1303
2025-08-17 15:31:30,1243
2025-08-17 15:31:35,1352
2025-08-17 15:31:40,1404
2025-08-17 15:31:45,1182
2025-08-17 15:31:50,1223
2025-08-17 15:32:00,1429
2025-08-17 15:32:05,1233
2025-08-17 15:32:10,1281
2025-08-17 15:32:15,1328
2025-08-17 15:32:20,1376
2025-08-17 15:32:25,1198
2025-08-17 15:32:30,1303
2025-08-17 15:32:35,1354
2025-08-17 15:32:40,1406
2025-08-17 15:32:45,1184
2025-08-17 15:32:50,1251
2025-08-17 15:33:00,1376
2025-08-17 15:33:05,1241
2025-08-17 15:33:10,1284
2025-08-17 15:33:15,1337
2025-08-17 15:33:20,1165
2025-08-17 15:33:25,1216
2025-08-17 15:33:30,1253
2025-08-17 15:33:35,1350
2025-08-17 15:33:40,1403
2025-08-17 15:33:45,1180
2025-08-17 15:33:50,1308
2025-08-17 15:34:00,1232
2025-08-17 15:34:05,1273
2025-08-17 15:34:10,1331
2025-08-17 15:34:15,1377
2025-08-17 15:34:20,1429
2025-08-17 15:34:25,1210
2025-08-17 15:34:30,1244
2025-08-17 15:34:35,1300
2025-08-17 15:34:40,1348
2025-08-17 15:34:45,1399
2025-08-17 15:34:50,1172
2025-08-17 15:35:00,1268
2025-08-17 15:35:05,1308
2025-08-17 15:35:10,1358
2025-08-17 15:35:15,1411
2025-08-17 15:35:20,1205
2025-08-17 15:35:25,1198
2025-08-17 15:35:30,1285
2025-08-17 15:35:35,1333
2025-08-17 15:35:40,1392
2025-08-17 15:35:45,1434
2025-08-17 15:35:50,1233
2025-08-17 15:36:00,1276
2025-08-17 15:36:06,1334
2025-08-17 15:36:12,1376
2025-08-17 15:36:18,1425
2025-08-17 15:36:24,1200
2025-08-17 15:36:30,1238
2025-08-17 15:36:36,1295
2025-08-17 15:36:42,1346
2025-08-17 15:36:48,1398
2025-08-17 15:36:54,1172
2025-08-17 15:37:00,1213
2025-08-17 15:37:05,1276
2025-08-17 15:37:10,1323
2025-08-17 15:37:15,1373
2025-08-17 15:37:20,1424
2025-08-17 15:37:25,1177
2025-08-17 15:37:30,1255
2025-08-17 15:37:35,1309
2025-08-17 15:37:40,1367
2025-08-17 15:37:45,1423
2025-08-17 15:37:50,1224
2025-08-17 15:38:00,1386
2025-08-17 15:38:05,1332
2025-08-17 15:38:10,1203
2025-08-17 15:38:15,1235
2025-08-17 15:38:20,1289
2025-08-17 15:38:25,<NA>
2025-08-17 15:38:30,1322
2025-08-17 15:38:35,1265
2025-08-17 15:38:40,1429
2025-08-17 15:38:45,1371
2025-08-17 15:38:50,1425
2025-08-17 15:39:00,1209
2025-08-17 15:39:06,1300
2025-08-17 15:39:12,1346
2025-08-17 15:39:18,1438
2025-08-17 15:39:24,1394
2025-08-17 15:39:30,1268
2025-08-17 15:39:36,1384
2025-08-17 15:39:42,1434
2025-08-17 15:39:48,1212
2025-08-17 15:39:54,1324
2025-08-17 15:40:00,1408
2025-08-17 15:40:05,1229
2025-08-17 15:40:10,1269
2025-08-17 15:40:15,1366
2025-08-17 15:40:20,1455
2025-08-17 15:40:25,1218
2025-08-17 15:40:30,1263
2025-08-17 15:40:35,1373
2025-08-17 15:40:40,1424
2025-08-17 15:40:45,1321
2025-08-17 15:40:50,1311
2025-08-17 15:41:00,1245
2025-08-17 15:41:05,1379
2025-08-17 15:41:10,1420
2025-08-17 15:41:15,1279
2025-08-17 15:41:20,1468
2025-08-17 15:41:25,1462
2025-08-17 15:41:30,1281
2025-08-17 15:41:35,1327
2025-08-17 15:41:40,1339
2025-08-17 15:41:45,1234
2025-08-17 15:41:50,1414
2025-08-17 15:42:00,1430
2025-08-17 15:42:05,1223
2025-08-17 15:42:10,1289
2025-08-17 15:42:15,1338
2025-08-17 15:42:20,1385
2025-08-17 15:42:25,1268
2025-08-17 15:42:30,1421
2025-08-17 15:42:35,1471
2025-08-17 15:42:40,1235
2025-08-17 15:42:45,1309
2025-08-17 15:42:50,1366
2025-08-17 15:43:00,1273
2025-08-17 15:43:05,1294
2025-08-17 15:43:10,1340
2025-08-17 15:43:15,1391
2025-08-17 15:43:20,1439
2025-08-17 15:43:25,1316
2025-08-17 15:43:30,1372
2025-08-17 15:43:35,1422
2025-08-17 15:43:40,1479
2025-08-17 15:43:45,1238
2025-08-17 15:43:50,1223
2025-08-17 15:44:00,1294
2025-08-17 15:44:05,1334
2025-08-17 15:44:10,1388
2025-08-17 15:44:15,1430
2025-08-17 15:44:20,1480
2025-08-17 15:44:25,1259
2025-08-17 15:44:30,1291
2025-08-17 15:44:35,1340
2025-08-17 15:44:40,1393
2025-08-17 15:44:45,1438
2025-08-17 15:44:50,1213
2025-08-17 15:45:00,1470
2025-08-17 15:45:05,1319
2025-08-17 15:45:10,1381
2025-08-17 15:45:15,1422
2025-08-17 15:45:20,1431
2025-08-17 15:45:25,1268
2025-08-17 15:45:30,1281
2025-08-17 15:45:35,1336
2025-08-17 15:45:40,1383
2025-08-17 15:45:45,1212
2025-08-17 15:45:50,1244
2025-08-17 15:46:00,1266
2025-08-17 15:46:06,1314
2025-08-17 15:46:12,1367
2025-08-17 15:46:18,1412
2025-08-17 15:46:24,1213
2025-08-17 15:46:30,1259
2025-08-17 15:46:36,1298
2025-08-17 15:46:42,1348
2025-08-17 15:46:48,1398
2025-08-17 15:46:54,1196
2025-08-17 15:47:00,1399
2025-08-17 15:47:06,1251
2025-08-17 15:47:12,1302
2025-08-17 15:47:18,1349
2025-08-17 15:47:24,1444
2025-08-17 15:47:30,1226
2025-08-17 15:47:36,1350
2025-08-17 15:47:42,1421
2025-08-17 15:47:48,1224
2025-08-17 15:47:54,1294
2025-08-17 15:48:00,1331
2025-08-17 15:48:05,1376
2025-08-17 15:48:10,1215
2025-08-17 15:48:15,1284
2025-08-17 15:48:20,1302
2025-08-17 15:48:25,1424
2025-08-17 15:48:30,1358
2025-08-17 15:48:35,1215
2025-08-17 15:48:40,1263
2025-08-17 15:48:45,1403
2025-08-17 15:48:50,1450
2025-08-17 15:49:00,1464
2025-08-17 15:49:06,1275
2025-08-17 15:49:12,1314
2025-08-17 15:49:18,1415
2025-08-17 15:49:24,1367
2025-08-17 15:49:30,1262
2025-08-17 15:49:36,1381
2025-08-17 15:49:42,1434
2025-08-17 15:49:48,1227
2025-08-17 15:49:54,1306
2025-08-17 15:50:00,1422
2025-08-17 15:50:05,1264
2025-08-17 15:50:10,1284
2025-08-17 15:50:15,1323
2025-08-17 15:50:20,1476
2025-08-17 15:50:25,1445
2025-08-17 15:50:30,1294
2025-08-17 15:50:35,1396
2025-08-17 15:50:40,1202
2025-08-17 15:50:45,1344
2025-08-17 15:50:50,1369
2025-08-17 15:51:00,1455
2025-08-17 15:51:05,1323
2025-08-17 15:51:10,1271
2025-08-17 15:51:15,1409
2025-08-17 15:51:20,1247
2025-08-17 15:51:25,1362
2025-08-17 15:51:30,1445
2025-08-17 15:51:35,1387
2025-08-17 15:51:40,1294
2025-08-17 15:51:45,1333
2025-08-17 15:51:50,1492
2025-08-17 15:51:55,1269
2025-08-17 15:52:00,1457
2025-08-17 15:52:05,1227
2025-08-17 15:52:10,1313
2025-08-17 15:52:15,1362
2025-08-17 15:52:20,1406
2025-08-17 15:52:25,1272
2025-08-17 15:52:30,1426
2025-08-17 15:52:35,1476
2025-08-17 15:52:40,1249
2025-08-17 15:52:45,1317
2025-08-17 15:52:50,1371
2025-08-17 15:53:00,1442
2025-08-17 15:53:06,1300
2025-08-17 15:53:12,1344
2025-08-17 15:53:18,1395
2025-08-17 15:53:24,<NA>
2025-08-17 15:53:30,1307
2025-08-17 15:53:36,1416
2025-08-17 15:53:42,1468
2025-08-17 15:53:48,1231
2025-08-17 15:53:54,1363
2025-08-17 15:54:00,1290
2025-08-17 15:54:05,1338
2025-08-17 15:54:10,1389
2025-08-17 15:54:15,1447
2025-08-17 15:54:20,1502
2025-08-17 15:54:25,1286
2025-08-17 15:54:30,1319
2025-08-17 15:54:35,1377
2025-08-17 15:54:40,1427
2025-08-17 15:54:45,1480
2025-08-17 15:54:50,1237
2025-08-17 15:55:00,1297
2025-08-17 15:55:05,1341
2025-08-17 15:55:10,1394
2025-08-17 15:55:15,1450
2025-08-17 15:55:20,1501
2025-08-17 15:55:25,1273
2025-08-17 15:55:30,1312
2025-08-17 15:55:35,1361
2025-08-17 15:55:40,1416
2025-08-17 15:55:45,1470
2025-08-17 15:55:50,1519
2025-08-17 15:55:55,1289
2025-08-17 15:56:00,1291
2025-08-17 15:56:05,1392
2025-08-17 15:56:10,1441
2025-08-17 15:56:15,1501
2025-08-17 15:56:20,1546
2025-08-17 15:56:25,1339
2025-08-17 15:56:30,1378
2025-08-17 15:56:35,1439
2025-08-17 15:56:40,1497
2025-08-17 15:56:45,1301
2025-08-17 15:56:50,1329
2025-08-17 15:57:00,1337
2025-08-17 15:57:05,1352
2025-08-17 15:57:10,1409
2025-08-17 15:57:15,1457
2025-08-17 15:57:20,1508
2025-08-17 15:57:25,1378
2025-08-17 15:57:30,1436
2025-08-17 15:57:35,1487
2025-08-17 15:57:40,1534
2025-08-17 15:57:45,1314
2025-08-17 15:57:50,1293
2025-08-17 15:58:00,1412
2025-08-17 15:58:06,1462
2025-08-17 15:58:12,1313
2025-08-17 15:58:18,1521
2025-08-17 15:58:24,1358
2025-08-17 15:58:30,1349
2025-08-17 15:58:36,1257
2025-08-17 15:58:42,1398
2025-08-17 15:58:48,1445
2025-08-17 15:58:54,1495
2025-08-17 15:59:00,1532
2025-08-17 15:59:05,1316
2025-08-17 15:59:10,1367
2025-08-17 15:59:15,1421
2025-08-17 15:59:20,1352
2025-08-17 15:59:25,1478
2025-08-17 15:59:30,1399
2025-08-17 15:59:35,1455
2025-08-17 15:59:40,1513
2025-08-17 15:59:45,1256
2025-08-17 15:59:50,1313
2025-08-17 16:00:00,1466
2025-08-17 16:00:05,1315
2025-08-17 16:00:10,1363
2025-08-17 16:00:15,1422
2025-08-17 16:00:20,1523
2025-08-17 16:00:25,1310
2025-08-17 16:00:30,1353
2025-08-17 16:00:35,1449
2025-08-17 16:00:40,1507
2025-08-17 16:00:45,1554
2025-08-17 16:00:50,1396
2025-08-17 16:00:55,1305
2025-08-17 16:01:00,1359
2025-08-17 16:01:06,1416
2025-08-17 16:01:12,1483
2025-08-17 16:01:18,1541
2025-08-17 16:01:24,1347
2025-08-17 16:01:30,1405
2025-08-17 16:01:36,1480
2025-08-17 16:01:42,1540
2025-08-17 16:01:48,1274
2025-08-17 16:02:00,1336
2025-08-17 16:02:05,1397
2025-08-17 16:02:10,1447
2025-08-17 16:02:15,1500
2025-08-17 16:02:20,1550
2025-08-17 16:02:25,1341
2025-08-17 16:02:30,1347
2025-08-17 16:02:35,1421
2025-08-17 16:02:40,1477
2025-08-17 16:02:45,1533
2025-08-17 16:02:50,1584
2025-08-17 16:02:55,1377
2025-08-17 16:03:00,1352
2025-08-17 16:03:06,1397
2025-08-17 16:03:12,1473
2025-08-17 16:03:18,1578
2025-08-17 16:03:24,1519
2025-08-17 16:03:30,1394
2025-08-17 16:03:36,1492
2025-08-17 16:03:42,1540
2025-08-17 16:03:48,1316
2025-08-17 16:03:54,1441
2025-08-17 16:04:00,1376
2025-08-17 16:04:05,1443
2025-08-17 16:04:10,1494
2025-08-17 16:04:15,1545
2025-08-17 16:04:20,1595
2025-08-17 16:04:25,1364
2025-08-17 16:04:30,1402
2025-08-17 16:04:35,1466
2025-08-17 16:04:40,1527
2025-08-17 16:04:45,1572
2025-08-17 16:04:50,1333
2025-08-17 16:05:00,1388
2025-08-17 16:05:05,1444
2025-08-17 16:05:10,1498
2025-08-17 16:05:15,1541
2025-08-17 16:05:20,1327
2025-08-17 16:05:25,1314
2025-08-17 16:05:30,1414
2025-08-17 16:05:35,1464
2025-08-17 16:05:40,1515
2025-08-17 16:05:45,1568
2025-08-17 16:05:50,1371
2025-08-17 16:06:00,1390
2025-08-17 16:06:05,1435
2025-08-17 16:06:10,1483
2025-08-17 16:06:15,1535
2025-08-17 16:06:20,1331
2025-08-17 16:06:25,1583
2025-08-17 16:06:30,1405
2025-08-17 16:06:35,1458
2025-08-17 16:06:40,1504
2025-08-17 16:06:45,1555
2025-08-17 16:06:50,1367
2025-08-17 16:07:00,1590
2025-08-17 16:07:05,1390
2025-08-17 16:07:10,1436
2025-08-17 16:07:15,1486
2025-08-17 16:07:20,1538
2025-08-17 16:07:25,1371
2025-08-17 16:07:30,1461
2025-08-17 16:07:35,1514
2025-08-17 16:07:40,1569
2025-08-17 16:07:45,1331
2025-08-17 16:07:50,1410
2025-08-17 16:08:00,1496
2025-08-17 16:08:05,1549
2025-08-17 16:08:10,1364
2025-08-17 16:08:15,1444
2025-08-17 16:08:20,1591
2025-08-17 16:08:25,1389
2025-08-17 16:08:30,1422
2025-08-17 16:08:35,1385
2025-08-17 16:08:40,1619
2025-08-17 16:08:45,1464
2025-08-17 16:08:50,1510
2025-08-17 16:08:55,1571
2025-08-17 16:09:00,1339
2025-08-17 16:09:05,1434
2025-08-17 16:09:10,1486
2025-08-17 16:09:15,1528
2025-08-17 16:09:20,1448
2025-08-17 16:09:25,1573
2025-08-17 16:09:30,1499
2025-08-17 16:09:35,1555
2025-08-17 16:09:40,1601
2025-08-17 16:09:45,1386
2025-08-17 16:09:50,1397
2025-08-17 16:10:00,1352
2025-08-17 16:10:06,1412
2025-08-17 16:10:12,1510
2025-08-17 16:10:18,1589
2025-08-17 16:10:24,1439
2025-08-17 16:10:30,1500
2025-08-17 16:10:36,1561
2025-08-17 16:10:42,1614
2025-08-17 16:10:48,1375
2025-08-17 16:10:54,1455
2025-08-17 16:11:00,1579
2025-08-17 16:11:05,1432
2025-08-17 16:11:10,1406
2025-08-17 16:11:15,1528
2025-08-17 16:11:20,1341
2025-08-17 16:11:25,1617
2025-08-17 16:11:30,1452
2025-08-17 16:11:35,1572
2025-08-17 16:11:40,1390
2025-08-17 16:11:45,1497
2025-08-17 16:11:50,1476
2025-08-17 16:12:00,1409
2025-08-17 16:12:05,1447
2025-08-17 16:12:10,1493
2025-08-17 16:12:15,1546
2025-08-17 16:12:20,1596
2025-08-17 16:12:25,1457
2025-08-17 16:12:30,1504
2025-08-17 16:12:35,1563
2025-08-17 16:12:40,1610
2025-08-17 16:12:45,1375
2025-08-17 16:12:50,1350
2025-08-17 16:13:00,1636
2025-08-17 16:13:05,1432
2025-08-17 16:13:10,1469
2025-08-17 16:13:15,1574
2025-08-17 16:13:20,1523
2025-08-17 16:13:25,1408
2025-08-17 16:13:30,1456
2025-08-17 16:13:35,1565
2025-08-17 16:13:40,1619
2025-08-17 16:13:45,1366
2025-08-17 16:13:50,1512
2025-08-17 16:14:00,1375
2025-08-17 16:14:05,1418
2025-08-17 16:14:10,1467
2025-08-17 16:14:15,1513
2025-08-17 16:14:20,1574
2025-08-17 16:14:25,1426
2025-08-17 16:14:30,1476
2025-08-17 16:14:35,1533
2025-08-17 16:14:40,1590
2025-08-17 16:14:45,1351
2025-08-17 16:14:50,1628
2025-08-17 16:15:00,1556
2025-08-17 16:15:05,1363
2025-08-17 16:15:10,1452
2025-08-17 16:15:15,1502
2025-08-17 16:15:20,1613
2025-08-17 16:15:25,1410
2025-08-17 16:15:30,1422
2025-08-17 16:15:35,1531
2025-08-17 16:15:40,1592
2025-08-17 16:15:45,1408
2025-08-17 16:15:50,1475
2025-08-17 16:15:55,1645
2025-08-17 16:16:00,1454
2025-08-17 16:16:06,1502
2025-08-17 16:16:12,1581
2025-08-17 16:16:18,1637
2025-08-17 16:16:24,1388
2025-08-17 16:16:30,1436
2025-08-17 16:16:36,1488
2025-08-17 16:16:42,1543
2025-08-17 16:16:48,1598
2025-08-17 16:16:54,1371
2025-08-17 16:17:00,1642
2025-08-17 16:17:05,1427
2025-08-17 16:17:10,1475
2025-08-17 16:17:15,1523
2025-08-17 16:17:20,1578
2025-08-17 16:17:25,1410
2025-08-17 16:17:30,1507
2025-08-17 16:17:35,1564
2025-08-17 16:17:40,1618
2025-08-17 16:17:45,1377
2025-08-17 16:17:50,1457
2025-08-17 16:18:00,1482
2025-08-17 16:18:05,1527
2025-08-17 16:18:10,1346
2025-08-17 16:18:15,1438
2025-08-17 16:18:20,1591
2025-08-17 16:18:25,1407
2025-08-17 16:18:30,1517
2025-08-17 16:18:35,1382
2025-08-17 16:18:40,1461
2025-08-17 16:18:45,1578
2025-08-17 16:18:50,1633
2025-08-17 16:19:00,1443
2025-08-17 16:19:05,1485
2025-08-17 16:19:10,1537
2025-08-17 16:19:15,1597
2025-08-17 16:19:20,1660
2025-08-17 16:19:25,1418
2025-08-17 16:19:30,1460
2025-08-17 16:19:35,1524
2025-08-17 16:19:40,1580
2025-08-17 16:19:45,1640
2025-08-17 16:19:50,1384
2025-08-17 16:20:00,1410
2025-08-17 16:20:05,1441
2025-08-17 16:20:10,1489
2025-08-17 16:20:15,1601
2025-08-17 16:20:20,1667
2025-08-17 16:20:25,1569
2025-08-17 16:20:30,1459
2025-08-17 16:20:35,1516
2025-08-17 16:20:40,1625
2025-08-17 16:20:45,1359
2025-08-17 16:20:50,1540
2025-08-17 16:21:00,1450
2025-08-17 16:21:05,1631
2025-08-17 16:21:10,1568
2025-08-17 16:21:15,1411
2025-08-17 16:21:20,1395
2025-08-17 16:21:25,1403
2025-08-17 16:21:30,1495
2025-08-17 16:21:35,<NA>
2025-08-17 16:21:40,1546
2025-08-17 16:21:45,1655
2025-08-17 16:21:50,1607
2025-08-17 16:22:00,1620
2025-08-17 16:22:05,1431
2025-08-17 16:22:10,1448
2025-08-17 16:22:15,1496
2025-08-17 16:22:20,1558
2025-08-17 16:22:25,1541
2025-08-17 16:22:30,1599
2025-08-17 16:22:35,1645
2025-08-17 16:22:40,1400
2025-08-17 16:22:45,1481
2025-08-17 16:22:50,1382
2025-08-17 16:23:00,1550
2025-08-17 16:23:05,1444
2025-08-17 16:23:10,1496
2025-08-17 16:23:15,1392
2025-08-17 16:23:20,1618
2025-08-17 16:23:25,1448
2025-08-17 16:23:30,1406
2025-08-17 16:23:35,1622
2025-08-17 16:23:40,1667
2025-08-17 16:23:45,1558
2025-08-17 16:23:50,1499
2025-08-17 16:24:00,1436
2025-08-17 16:24:05,1459
2025-08-17 16:24:10,1500
2025-08-17 16:24:15,1554
2025-08-17 16:24:20,1622
2025-08-17 16:24:25,1493
2025-08-17 16:24:30,1546
2025-08-17 16:24:35,1604
2025-08-17 16:24:40,1654
2025-08-17 16:24:45,1376
2025-08-17 16:24:50,1383
2025-08-17 16:25:00,1596
2025-08-17 16:25:05,1430
2025-08-17 16:25:10,1477
2025-08-17 16:25:15,1529
2025-08-17 16:25:20,1407
2025-08-17 16:25:25,1661
2025-08-17 16:25:30,1554
2025-08-17 16:25:35,1617
2025-08-17 16:25:40,1663
2025-08-17 16:25:45,1506
2025-08-17 16:25:50,1459
2025-08-17 16:26:00,1462
2025-08-17 16:26:05,1507
2025-08-17 16:26:10,1562
2025-08-17 16:26:15,1632
2025-08-17 16:26:20,1408
2025-08-17 16:26:25,1410
2025-08-17 16:26:30,1509
2025-08-17 16:26:35,1561
2025-08-17 16:26:40,1620
2025-08-17 16:26:45,1662
2025-08-17 16:26:50,1465
2025-08-17 16:27:00,1398
2025-08-17 16:27:05,1466
2025-08-17 16:27:10,1513
2025-08-17 16:27:15,1568
2025-08-17 16:27:20,1634
2025-08-17 16:27:25,1457
2025-08-17 16:27:30,1562
2025-08-17 16:27:35,1620
2025-08-17 16:27:40,1665
2025-08-17 16:27:45,1401
2025-08-17 16:27:50,1506
2025-08-17 16:28:00,1507
2025-08-17 16:28:05,1565
2025-08-17 16:28:10,1396
2025-08-17 16:28:15,1464
2025-08-17 16:28:20,1628
2025-08-17 16:28:25,1453
2025-08-17 16:28:30,1555
2025-08-17 16:28:35,1387
2025-08-17 16:28:40,1506
2025-08-17 16:28:45,1610
2025-08-17 16:28:50,1656
2025-08-17 16:29:00,1678
2025-08-17 16:29:05,1448
2025-08-17 16:29:10,1490
2025-08-17 16:29:15,1546
2025-08-17 16:29:20,1495
2025-08-17 16:29:25,1610
2025-08-17 16:29:30,1551
2025-08-17 16:29:35,1601
2025-08-17 16:29:40,1652
2025-08-17 16:29:45,1377
2025-08-17 16:29:50,1444
2025-08-17 16:30:00,1604
2025-08-17 16:30:05,1439
2025-08-17 16:30:10,1486
2025-08-17 16:30:15,1546
2025-08-17 16:30:20,1378
2025-08-17 16:30:25,1679
2025-08-17 16:30:30,1560
2025-08-17 16:30:35,1608
2025-08-17 16:30:40,1660
2025-08-17 16:30:45,1506
2025-08-17 16:30:50,1454
2025-08-17 16:31:00,1480
2025-08-17 16:31:05,1435
2025-08-17 16:31:10,1678
2025-08-17 16:31:15,1608
2025-08-17 16:31:20,1385
2025-08-17 16:31:25,1543
2025-08-17 16:31:30,1505
2025-08-17 16:31:35,1455
2025-08-17 16:31:40,1661
2025-08-17 16:31:45,1608
2025-08-17 16:31:50,1555
2025-08-17 16:32:00,1543
2025-08-17 16:32:05,1673
2025-08-17 16:32:10,1445
2025-08-17 16:32:15,1498
2025-08-17 16:32:20,1605
2025-08-17 16:32:25,1447
2025-08-17 16:32:30,1589
2025-08-17 16:32:35,1639
2025-08-17 16:32:40,1370
2025-08-17 16:32:45,1537
2025-08-17 16:32:50,1492
2025-08-17 16:33:00,1696
2025-08-17 16:33:05,1431
2025-08-17 16:33:10,1479
2025-08-17 16:33:15,1560
2025-08-17 16:33:20,1625
2025-08-17 16:33:25,1466
2025-08-17 16:33:30,1567
2025-08-17 16:33:35,1613
2025-08-17 16:33:40,1665
2025-08-17 16:33:45,1378
2025-08-17 16:33:50,1515
2025-08-17 16:34:00,1432
2025-08-17 16:34:05,1485
2025-08-17 16:34:10,1539
2025-08-17 16:34:15,1602
2025-08-17 16:34:20,1692
2025-08-17 16:34:25,1465
2025-08-17 16:34:30,1518
2025-08-17 16:34:35,1566
2025-08-17 16:34:40,1617
2025-08-17 16:34:45,1675
2025-08-17 16:34:50,1385
2025-08-17 16:35:00,1453
2025-08-17 16:35:05,1497
2025-08-17 16:35:10,1584
2025-08-17 16:35:15,1645
2025-08-17 16:35:20,1421
2025-08-17 16:35:25,1418
2025-08-17 16:35:30,1550
2025-08-17 16:35:35,1605
2025-08-17 16:35:40,1658
2025-08-17 16:35:45,1365
2025-08-17 16:35:50,1480
2025-08-17 16:36:00,1473
2025-08-17 16:36:05,1537
2025-08-17 16:36:10,1598
2025-08-17 16:36:15,1667
2025-08-17 16:36:20,1426
2025-08-17 16:36:25,1435
2025-08-17 16:36:30,1541
2025-08-17 16:36:35,1601
2025-08-17 16:36:40,1657
2025-08-17 16:36:45,1702
2025-08-17 16:36:50,1497
2025-08-17 16:37:00,1423
2025-08-17 16:37:05,1479
2025-08-17 16:37:10,1535
2025-08-17 16:37:15,1599
2025-08-17 16:37:20,1661
2025-08-17 16:37:25,1480
2025-08-17 16:37:30,1582
2025-08-17 16:37:35,1635
2025-08-17 16:37:40,1682
2025-08-17 16:37:45,1416
2025-08-17 16:37:50,1528
2025-08-17 16:38:00,1648
2025-08-17 16:38:05,1467
2025-08-17 16:38:10,1522
2025-08-17 16:38:15,1585
2025-08-17 16:38:20,1631
2025-08-17 16:38:25,1416
2025-08-17 16:38:30,1576
2025-08-17 16:38:35,1679
